-1|2.02E+13|461|2053|哪位大侠能形象的说下啊
-1|2.02E+13|462|2054|如题
-1|2.02E+13|462|2055|一直逛C30论坛，最早喜欢炫丽，随着时间推移，喜欢上小三
-1|2.02E+13|462|2056|如不是经销商放鸽子，把我口头预订的车卖了，或许我已经上认证贴了
-1|2.02E+13|462|2057|昨天老婆看我逛坛子，看到M4，相当喜欢，说想买M4
-1|2.02E+13|462|2058|我纠结啊~~毕竟已经认定C30了，突然转变不过来
-1|2.02E+13|462|2059|而且M4刚上市，地盘高了点，纠结啊~大家给出个主意
-1|2.02E+13|463|2060|我家风骏5早上起车有胶皮味儿怎么回事
-1|2.02E+13|464|2061|???????连日阴天下雪不见阳光，我都怀疑美国黄石国家公园是否已经喷发了
-1|2.02E+13|464|2062|1月24日提车，天气不好又赶上过年，到现在都没空上个作业显摆下，之前发过一个，但图片太少，今天终于有空补交作业了
-1|2.02E+13|464|2063|重新开贴吧
-1|2.02E+13|464|2064|正式宣告加入35家族
-1|2.02E+13|464|2065|???????现在公里数是1400多公里
-1|2.02E+13|464|2066|提车到今天为止满21天了，总体来说还是很满意的，17万提的2,0精英裸车，闪铜黑内
-1|2.02E+13|464|2067|目前车内的配置基本都用过了，心里很是明白为什么这款销量最高了，因为它的配置都很实用，都是能经常用到的功能
-1|2.02E+13|464|2068|只是订车时忘了好好做做作业，忘了选装倒车影像了
-1|2.02E+13|464|2069|从三厢紧凑轿车换成SUV，多少还是有点不习惯，虽然我也算是有6万公里驾程的老司机了，开过中级车，开过大面包，也开过SUV，不过毕竟是自己的新车，生怕磕碰，多少也影响了驾驶的发挥
-1|2.02E+13|464|2070|???????以前开的是08款奇瑞A3,1.6手动三厢，早就想换个大车，随着孩子越来越大，以及社会交际圈也越来越广，也需要有个好点的车来满足出行以及社交面子需求
-1|2.02E+13|464|2071|换车目标，内部空间大，但外形尺寸不要太大，要自动挡带ESP，动力方面要轻松跑140，高速上超个车不费劲就行了
-1|2.02E+13|464|2072|油耗不要太高13个以内就能接受
-1|2.02E+13|464|2073|另外售价尽量控制在13、4万至17万之间，品牌要有一定的档次
-1|2.02E+13|464|2074|所以本着这个原则，去挑了
-1|2.02E+13|464|2075|???????试驾、试看过的车型也多了去了：1、CRV感觉是鬼子车，恐怕买了这个车，人身安全都成问题，怕被砸，怕被撞，主要还是怕被砸，我等工薪族买个好点的车不容易啊
-1|2.02E+13|464|2076|不喜勿喷啊
-1|2.02E+13|464|2081|???????5、双龙的柯兰多汽油版，2.0的排量，起步迅速，内饰做工较为细致，空间也足够，可就是考虑到品牌太小众，怕以后售后保养都成问题，而且自动挡带ESP的售价达到了19万多超了预算，也只能PASS了
-1|2.02E+13|464|2083|而且同样是因为日系车原因，成为PASS掉的主要因素
-1|2.02E+13|464|2089|???????因为我之前听说35有高速门事件，一直也提不起太大兴趣来，可是实在是没有什么车可看了，只能抱着死马当活马医的心态去试试吧，结果这一试就中毒了
-1|2.02E+13|464|2090|感觉这车简直就是为我所造，试驾完就马上去各车行询价，后来通过朋友找到销售经理，以17万裸车下订
-1|2.02E+13|464|2092|???????油耗方面：我所在的是一个车巨多，红绿灯也很多的三线小城市，以前开奇瑞A31.6手动，全市区的油耗冬天要10个半，夏天11个多甚至12个，目前35在市区大概跑了700多公里，纯市区油耗在11个半多，我已经很满意了
-1|2.02E+13|464|2093|2.0的自动挡SUV只比奇瑞A31
-1|2.02E+13|464|2094|6手动多1个油，很是满意
-1|2.02E+13|464|2095|其余500公里是国道或高速，因为车上带着老婆孩子，不想跑太快，再加上是新车，最高只到过120，一般都是90或100的定速巡航，感觉油耗在8个油左右，这一点就比A3要高2个多油了
-1|2.02E+13|464|2096|不过想想SUV的舒适性，以及17万的售价也就知足了
-1|2.02E+13|464|2097|???????空间方面，我身高173，在我家算是最高的，别人都在170左右，女人们个子都在160左右，所以空间方面是足够够的了
-1|2.02E+13|464|2098|???????噪音方面，我感觉35的隔音水平算中规中矩，曾开过7代的老雅阁，感觉和它差不多，没有质的区别
-1|2.02E+13|464|2099|怠速时，发动机是相当的安静
-1|2.02E+13|464|2100|???????动力方面，我个人感觉是够用了
-1|2.02E+13|464|2101|这些个东西都带有很大的主观性，对车子性能要求的高低与否直接决定了满意程度
-1|2.02E+13|464|2102|至少在国道省道上提速超个车，还算是比较迅猛的，至少踩下油门会有明显的反应，不像奇瑞A3，怎么踩，那转速表就是不急不慢的才上去
-1|2.02E+13|464|2103|???????舒适性上，座椅的包裹性、高低性、柔软度我都比较满意，可能也是咱没坐过什么好车的缘故吧，我对这个本来要求就不怎么高，也不怎么敏感，只要不是座椅很浅，很硬我都能接受，以前坐奥迪A6L，还有奔驰S600，感觉座椅也就那样
-1|2.02E+13|464|2104|???????配置的便利性上，定速巡航就不多说了，很方便的一个配置，很有效的缓解长途驾驶疲劳
-1|2.02E+13|464|2105|陡坡缓降也很实用，那天下商场地库，坡比较陡，我就摁了一下那个按钮，然后我就很轻松的直接把着方向盘就可以了
-1|2.02E+13|464|2106|以10迈的时速匀速下降，当离前车比较近时再踩下刹车，还能降低速度
-1|2.02E+13|464|2107|总之很方便
-1|2.02E+13|464|2108|天窗对我这个吸烟者来说的便利性也是毋庸置疑的
-1|2.02E+13|464|2109|还有一键启动、无钥匙进入都是很便利的实用配置
-1|2.02E+13|464|2110|???????由于是第二辆车了
-1|2.02E+13|464|2111|也不想怎么太去折腾搞装饰，到目前为止就买了个后备箱垫和遮物帘
-1|2.02E+13|464|2112|质量都不错，垫子没味，遮物帘和厚道合适，一共算运费才花了不到240块钱
-1|2.02E+13|464|2114|因为太黑了，白天如果阴天的话，把脸贴到窗户上都看不见后排座的情况，前排因为前档光线明亮，能模糊看见有人，但也看不清是谁
-1|2.02E+13|464|2115|不知3M正品的黑衣骑士怎样
-1|2.02E+13|464|2116|是不是晚上透光性会好一些
-1|2.02E+13|464|2117|有贴过的朋友麻烦介绍下
-1|2.02E+13|464|2118|???????4s送的所谓原车脚垫，没有驾驶位左脚休息踏板那一块，感觉很不爽，等过完年，一定要去某宝淘一个好的大包围脚垫
-1|2.02E+13|464|2119|??????目前纠结几点，1、我以前的车是装了DVD导航一体机的，置换时都不计入车价，白陪了，但有个那个的确方便很多，我在纠结要不要装，还是用便携导航
-1|2.02E+13|464|2120|我觉得原车的CD做工也不错，拆了挺可惜的
-1|2.02E+13|464|2121|2、还有倒车后视，换了大车，对倒车还是不太有底，生怕后边有石头或坑或小孩
-1|2.02E+13|464|2122|3、还有胎压监测，以前吃过好几次轮胎没气的亏，现在都有心理阴影了，生怕开着开着轮胎没气
-1|2.02E+13|464|2123|4、还有行车记录仪，有朋友曾遭到碰瓷讹诈的，最后是记录仪帮他搞定了
-1|2.02E+13|464|2124|弄得我也觉得记录仪很有必要
-1|2.02E+13|464|2125|5、踏板、车窗亮条、和后保险杠，的确装上漂亮，可又怕踏板装了不实用蹭裤腿，亮条装了时间长了会掉色开胶，后保险杠怕增加风阻重量增加油耗，怕后悔
-1|2.02E+13|464|2126|???????以上几点，请老车友给个建议吧
-1|2.02E+13|464|2127|??????各位看官，一定看急眼了
-1|2.02E+13|464|2128|呵呵，那就不啰嗦了，抓紧上图
-1|2.02E+13|464|2129|?照片全是理光卡片机拍的，像素有限，大家将就看
-1|2.02E+13|464|2130|???????一、车身外观部分：先来8张标准照吧
-1|2.02E+13|464|2131|为了安全起见车牌还是PS了下，大家见谅
-1|2.02E+13|464|2132|??????1、正面?????????????2、正后??????????????3、左侧??????????????4、右侧??????????????5、左后45°?????????????6、右后45°?????????????7、左前45°??????????????8、右前45°??????????????9、传说中爱塌屁股的后轮拱高度，先纪念下
-1|2.02E+13|464|2133|??????????????10、底盘高度：一个车蜡盒+一卷卫生纸+一盒香烟平放的高度
-1|2.02E+13|464|2134|??????????????细节??????????????二、车内部分?????1、眼镜盒大小????????????????????2、4s送的脚垫，带卡位环
-1|2.02E+13|464|2135|但左脚休息踏板部分不能覆盖
-1|2.02E+13|464|2136|??????????????3、手套箱深度：原车烟灰缸+卡片相机皮套的高度??????????????4、买后备箱遮物帘送的点烟器USB充电器，很实用
-1|2.02E+13|464|2137|还有上一部车上移植过来的1G优盘
-1|2.02E+13|464|2138|?????????????????????5、自配的安全锤带照明、割刀，红的是太阳能充电的测胎压的东东
-1|2.02E+13|464|2139|和优盘一样均来源于上一部车的配套
-1|2.02E+13|464|2140|??????????????6、天窗全开效果、天窗玻璃效果
-1|2.02E+13|464|2141|?????????????????????7、油耗，及仪表显示相关行驶状况??????????????????????????????????????????三、部分配置，个人认为既显档次，又实用安全
-1|2.02E+13|464|2142|???????1、定速巡航（多功能方向盘）??????????????2、自动头灯??????????????3、陡坡缓降、ESP、仪表盘亮度调节??????????????4、电动折叠后视镜??????????????5、认证神器：智能钥匙
-1|2.02E+13|464|2143|忘了拍一键启动了
-1|2.02E+13|464|2144|蓝色的是网上买的软硅胶套，有效保护钥匙的硬塑料壳不被磨伤
-1|2.02E+13|464|2145|算运费共21元
-1|2.02E+13|464|2146|??????????????6、后备箱12伏电源、以及用来固定网兜的挂钩???????????????????????????????????7、后备箱液压挺杆??????????????四、简单配件部分???????1、后备箱遮物帘，加厚硬帆布的
-1|2.02E+13|464|2147|还有后备箱垫，很好，没有味道
-1|2.02E+13|464|2148|??????????????????????????????????????????遮物帘材质展示??????????????2、儿童安全坐袋??????????????3、竹炭包??????????????五、车窗贴膜，侧后档800，小店贴的，老板说是杜邦的，不知真假，感觉还行
-1|2.02E+13|464|2149|???????1、驾驶位由内向外看??????????????2、副驾驶由内向外看???????????3、后车窗由外向内看，天气晴朗，光线充足，距离车窗约20余公分
-1|2.02E+13|464|2150|大致就是这个效果
-1|2.02E+13|464|2151|??????????4、前车窗由外向内看???????????六、后排腿部空间展示，本人身高173，裤长3尺零1寸
-1|2.02E+13|464|2152|前排调整好驾驶坐姿后，后排保持正常坐姿，距离前排座椅约一个车主手册的宽度
-1|2.02E+13|464|2153|??????????????七、其他部分????刹车卡钳是蓝色的
-1|2.02E+13|464|2155|何况35这车能买好几个A3了
-1|2.02E+13|464|2156|我对我的第一辆车A3倾注了很多的感情和精力，置换时也有依依不舍之感，可是没办法
-1|2.02E+13|464|2157|人总是要向前看的
-1|2.02E+13|464|2158|希望国产车越做越好，等有一天我们能开上质高价优的国产车时，谁还会把钱扔给同样品质的外国厂商
-1|2.02E+13|464|2159|国货要当自强
-1|2.02E+13|464|2160|???????有新照片和新发现新问题新感受，会及时更新
-1|2.02E+13|464|2161|???????THEEND.
-1|2.02E+13|465|2162|现在貌似什么也不送啊
-1|2.02E+13|465|2163|价格死贵
-1|2.02E+13|466|2164|如题请指教
-1|2.02E+13|468|2166|前段时间去首保，发了一个首保的帖子，有不少车友指出我所用的机油不是K5应该用的，感觉好像被骗了，不知道各位还记不记得首保的时候用的是什么机油，具体品牌不记得不要紧，只要说出包装桶的颜色以及是否是全合成即可，如果确实是被骗了，准备开年了去问问，我首保的时候用的是下面这种：是不是有问题
-1|2.02E+13|468|2167|有车友说这种油是赛拉图和福瑞迪用的，K5不应该用这种油
-1|2.02E+13|469|2168|??网上肯定还会有很多象我这样对长安CS35乳化还抱有一丝幻想死等自动档的车友，但从反馈的情况来看，更改三通的方案并不能完全根治机油乳化的问题，充其量只是长安临时解决乳化问题的补救措施
-1|2.02E+13|469|2169|长安不是有很多某某大学行业内的“砖家”吗，相信发动机乳化的问题最终会解决的，只是时间问题
-1|2.02E+13|469|2170|但各位注意没有，真正解决问题的时间已经不多了，马上天气转暖乳化的问题就会被掩盖，即使找到解决问题的真佳方案，但户外试验的低温条件已经不存在了
-1|2.02E+13|469|2171|3月份自动档上市有两种可能：第一种方案是沿用老的不成熟的设计，继续乳化；第二种方案是临时采用逸动版的阉割方案，但CS35的发动机是经过单独设计的，牵一发会动全身，这也会导致后期可能出现动力降低、烧机油的问题
-1|2.02E+13|469|2172|??其实，没有解决不了的问题，关键在于成本，换个金属壳的气缸盖不就完了（本人不是砖家，只能臆想），不知长安会不会为挽回品牌形象下血本
-1|2.02E+13|469|2173|??告诉长安我们是在等自动档，但绝不要阉货，同意的车友顶起
-1|2.02E+13|470|2174|小三是不是今年要换代了，本人正准备出手就收到这样的消息
-1|2.02E+13|471|2175|老大，2.0T的发动机号在哪里
-1|2.02E+13|471|2176|过几天要去上牌哦
-1|2.02E+13|471|2177|[握手]???太多的问题，求赐教
-1|2.02E+13|472|2178|新修道路无监控少车辆今天拉下高转速
-1|2.02E+13|472|2179|1挡3000转约25km/h上坡噪音非常大2挡3500转约40km/h上坡噪音很大3当3500转约80km/h上坡噪音比较大?4挡3500转约110km/h基本上算个平路带点上坡噪音大5挡不太到3000转约130km/h基本算个平路带点上坡噪音大明天上高速再试试
-1|2.02E+13|473|2180|大家好?我山东临沂的???有知道临沂??有改一键解锁的吗
-1|2.02E+13|473|2181|?我11款B50
-1|2.02E+13|474|2182|有没有新提的车啊，来说说
-1|2.02E+13|474|2183|金刚和旗云2哪个好
-1|2.02E+13|475|2184|开始这样过，忘了怎么调回来的了，这次又这样了....说明书上看不懂啊
-1|2.02E+13|476|2185|祝大家新年愉快，阖家欢乐、事事如意、万事顺心
-1|2.02E+13|477|2186|一直关注xc60觉得3.0动力有些过剩，主要还是经济条件有限，2.0四驱最好了，什么时候能出啊
-1|2.02E+13|478|2187|小弟想按揭入手1.8t豪华cc，想首付一半，请问现在有没有月供一年后一次付清的吗
-1|2.02E+13|478|2188|没有的话分三年付月供多少钱
-1|2.02E+13|478|2189|利息手续费多少
-1|2.02E+13|478|2190|谢谢大家
-1|2.02E+13|479|2191|年27的时候从洛阳回温州，第一天开到南京天差不多黑了就找地方休息，28的下午到诸暨下大雪高速封闭了，无数车堵在高速上到了晚上从一个隧道前面的栅栏打开了大家都这样往回，找个出口下去，慢慢开了一夜，雪大埋过鞋子差不多，很慢20-30码停车时也感觉ABS动作了，一路上轮子被雪塞满清理许多次，差不多早上五点到了丽水路过一个高速入口看见亮了一个绿灯赶紧进去，就这样早上七点到家
-1|2.02E+13|479|2192|下午开车发现ABS黄灯亮，以为雪地里开了哪里受潮没管他，谁知道今天都初三了还是这样了，四S可能放假了电话也没人接
-1|2.02E+13|479|2193|这黄灯亮着好像也没啥不一样，不知道要紧不
-1|2.02E+13|480|2194|Sportback35TFSl想装个倒车影像，大家给推荐下怎么装不影响车内美观，其它也可给小弟介绍下
-1|2.02E+13|480|2195|谢谢
-1|2.02E+13|481|2196|这么大的车才1,2吨,生命只有一次
-1|2.02E+13|482|2197|昨晚群里聊天，有车友问到雨刮调速问题，9版说他好像扭不动，我今天特意试下，可以扭的，是调雨刮速度的，如图这个位置雨刮是停止的，转到最下面时速度最高
-1|2.02E+13|482|2198|因为今天的路很难开，我没太多研究，大家可以自己研究，我刚刚到家，外面下着毛毛雨，但雾挺大的，如果雨刮器速度大了就是干刮了，我就调到最小
-1|2.02E+13|482|2199|这车雨天挺难开的，后视镜根本什么都看不到，好在大家速度都不快，跟着前车慢慢开
-1|2.02E+13|483|2200|想给景景升级dvd导航?淘宝上太多了也不知哪个好点?前辈有升级过的给个意见?
-1|2.02E+13|484|2201|想入手一台行车记录仪，大侠推荐一款吧
-1|2.02E+13|484|2202|导航行车记录仪一体的也好
-1|2.02E+13|484|2203|我想买安装在后视镜上那种
-1|2.02E+13|485|2204|3008的备胎不是全尺寸的
-1|2.02E+13|485|2205|还有，全尺寸的胎能不能放进备胎的那个位置
-1|2.02E+13|485|2206|进口3008的备胎好像和车上轮胎是一致的，而且有工具槽，大家的东标3008备胎都啥样有人有图片没
-1|2.02E+13|486|2207|咱们的v3啥时候出来的新颜色啊
-1|2.02E+13|486|2208|雪湖蓝，我觉得还挺好看的比悦目蓝，比红色，你们觉得呢
-1|2.02E+13|486|2209|觉得和别克英朗两厢的那个蓝一样,下面有对比照片
-1|2.02E+13|487|2210|1.6潮流我看配置单有泊车辅助，不知是怎么工作的，倒车时候有声音提示
-1|2.02E+13|487|2211|还有1.6至尚前雷达怎么工作的，麻烦知道的告诉下，不胜感激
-1|2.02E+13|489|2212|小弟我的跑跑改气了，以前买的遮物帘和后备箱垫没用了，遮物帘240元买的，后备箱垫55元买的，加运费折合约300元，现在200元转让了，需要的话跟我联系……
-1|2.02E+13|490|2213|今天高高兴兴的准备带女朋友去过情人节没想到居然出车祸了，现在还没回过神，头还晕晕的
-1|2.02E+13|490|2214|真倒霉
-1|2.02E+13|491|2215|没想到本坛沉了帖子，在H6很火啊
-1|2.02E+13|491|2216|点击3686，回复46啊
-1|2.02E+13|491|2217|兄弟们火速围观啊
-1|2.02E+13|491|2218|转一篇文章《涡轮增压的安全隐患》高手来解答下http://club.autohome.com.cn/bbs/thread-c-2123-19617959-1.html
-1|2.02E+13|492|2219|车友们你们好，你们最近发没发现新风的前杠特别的低吗
-1|2.02E+13|492|2220|今天去超市过了个小坎，把我的前杠搓的啊那个厉害，我这心疼啊，你们有做底盘装甲的吗
-1|2.02E+13|492|2221|是不是做了能隔音啊
-1|2.02E+13|493|2222|最近想换车，但一直纠结在308和新宝来之间，高手们给点意见吧
-1|2.02E+13|494|2223|各位大神买的时候都优惠了多少呢
-1|2.02E+13|495|2224|初五，我就打算去订车了，3008顶配
-1|2.02E+13|495|2225|打算分期付款
-1|2.02E+13|495|2226|这是我第一辆车，也没有什么经验
-1|2.02E+13|495|2227|所以想请教各位，有没有什么值得注意的地方
-1|2.02E+13|495|2228|避免后期扯皮，或被ssss宰了
-1|2.02E+13|495|2229|祝各位新年快乐
-1|2.02E+13|496|2230|首先给车友拜年新年快乐
-1|2.02E+13|496|2231|最近亲朋好友买车谈涡轮增压有反对有赞成，反对说一担坏了修理费是车价五分之一左右，赞成说好处一大片
-1|2.02E+13|496|2232|想咨询车友们
-1|2.02E+13|497|2233|还真省油，其中含80公里市区和其他道路
-1|2.02E+13|498|2234|如题准备入手K5顶配，一直搞不懂P版跟P十周年什么区别?大家买车是什么价格
-1|2.02E+13|498|2235|透露下，我山东莱芜的莱芜没有4S店了只能去外地买，希望山东的老乡们顶一下谢谢
-1|2.02E+13|499|2236|每天早上都要看我的dd冒黑烟五秒钟，闹心啊
-1|2.02E+13|499|2237|昨晚加了一箱97的试试，
-1|2.02E+13|500|2238|车友联合砍大米了本人QQ50709195，著名车友R50,车之家
-1|2.02E+13|501|2239|各位春节好，请问GX7前排空间够一米八七的个子的人用吧
-1|2.02E+13|501|2240|谢谢
-1|2.02E+13|502|2241|凤凰网（汽车）本日打出了标题为“福特翼搏1.0t不到10万元SUV”的报道，不知是真是假，若真如此，翼搏将是今年最红火的SUV之一
-1|2.02E+13|503|2242|红色R50有黑色内饰'白色的车有黑色内饰吗
-1|2.02E+13|504|2243|等车三个月，简直是煎熬…目前还在继续等待……没办法，→_→只有加了二万装饰纯加价坚决抵制
-1|2.02E+13|504|2244|←_←谁叫胖子太让我钟爱了呢
-1|2.02E+13|504|2245|好吧，我罪过
-1|2.02E+13|504|2246|勿喷，因为爱，只有愿意流血了，车定的是3月中旬提车，到时候上提车作业
-1|2.02E+13|504|2247|哎，等待真心是痛苦的
-1|2.02E+13|504|2248|销售当初卖车时许诺年前，可惜没写进合同里，后悔啊
-1|2.02E+13|504|2249|拿他也无法
-1|2.02E+13|504|2250|朋友刚在那儿加价提了现车，还是同款
-1|2.02E+13|504|2251|丫的和我说没车，想一想忍了，也没多久了，等待的朋友们，相信也是痛苦吧
-1|2.02E+13|504|2252|来两张解馋图……这个胖脸把外貌控的我俘虏了…这个角度很大气……最后祝所有还木有提车的锐友新年早日提车
-1|2.02E+13|505|2253|如题，请问各位前辈，小7???2.0和1.8的变速箱是一样的吗，销售介绍时自己也没弄明白
-1|2.02E+13|506|2254|小弟90年的，现在做保安部主管，工资2000多点，实在是不想再干保安了啊，没啥出息以后，想换分工过吧还啥都不会
-1|2.02E+13|506|2255|能愁死啊
-1|2.02E+13|506|2256|大侠们能给我指点迷津不、、、、
-1|2.02E+13|507|2257|请问左边的倒车还有事右边的是
-1|2.02E+13|507|2258|这俩等只能亮一个吗
-1|2.02E+13|507|2259|今天我倒车的时候亮左边的，雾灯的时候没注意?
-1|2.02E+13|508|2260|各位大哥帮我看看怎么能好啊，
-1|2.02E+13|509|2261|说实话，就拿刚入手的Q3和家里的本田CRV11年款的对比下（新款不知道什么配置）其实小3真便宜，小3拥有CRV没有的日间行车灯，疝气大灯，4个车窗一键升降，6碟CD.徒坡缓降，自动泊车系统，全景天窗，发动机自动起停，车内音响多了她好几个还有带低音炮
-1|2.02E+13|509|2262|自动遮阳帘，两个12V电源口，车门LED灯，提速还更快，原车倒车雷达感应（还是全车感应）还全车进口的
-1|2.02E+13|509|2263|就CRV2.4最高配置以前买车连牌要29万多几千，刚入手的小三是40万多两千
-1|2.02E+13|509|2264|贵十来万，华起来不算贵，真心话
-1|2.02E+13|509|2265|多出这些我知道的，估计还有没发现的，大家知道可以说出来
-1|2.02E+13|510|2266|最近一直在关注35
-1|2.02E+13|510|2267|奶牛事件到现在，整个长安毫无声息
-1|2.02E+13|510|2268|要是换了日车，估计这时youxing队伍都出来了
-1|2.02E+13|510|2269|所以，国产汽车永远不会有出息了
-1|2.02E+13|510|2270|我看扁国产汽车了
-1|2.02E+13|510|2271|奇瑞的发动机油耗巨大，也无人回应
-1|2.02E+13|510|2272|汽车的质量是靠对用户的认真得来的
-1|2.02E+13|510|2273|我是制造业的，对每个客户不计成本的服务是契约精神
-1|2.02E+13|510|2274|唉
-1|2.02E+13|510|2275|国产车
-1|2.02E+13|510|2276|距离进口品牌还差道德
-1|2.02E+13|510|2277|国产汽车不缺技术，缺德
-1|2.02E+13|511|2278|今天去老丈人家喝酒，回来开车160平常也没那么快
-1|2.02E+13|511|2279|挺爽
-1|2.02E+13|511|2280|过瘾
-1|2.02E+13|512|2281|自从购入4代自动挡蓝鸟后听说油耗太高有点小后悔，但春节回去开了段时间，县道270元跑410公里且满载5人
-1|2.02E+13|512|2282|上高速270元跑440公里
-1|2.02E+13|512|2283|这样算下来基本就是8升多了
-1|2.02E+13|512|2284|跟人家1.6的车有的比了
-1|2.02E+13|513|2286|不知怎么个情况
-1|2.02E+13|513|2287|刚提新车的时候还没有
-1|2.02E+13|513|2288|这就是我的小祖宗
-1|2.02E+13|513|2290|希望各位老手指点一下
-1|2.02E+13|513|2291|过几天就要拉高速了，全程1250公里，有些问题还需各位帮帮忙：我总是看着轮胎气压小，有点扁，不知这样拉高速能不能行
-1|2.02E+13|513|2292|我这里条件有限，麻麻的，连个修车的都没有，离着SSSS还60公里呢，我去，，，本想买个胎测仪，却被告知春节不发货，过了十五才发货，娘希匹，老子过了十五就回来了
-1|2.02E+13|513|2293|大家给看看这样的气压能拉高速吗红线圈中的部分是嘛玩意儿
-1|2.02E+13|513|2294|，，，那天我停车后回头一看，嘛嘛呀，在车底露出来了，很难看，不知各位的是不是这样的
-1|2.02E+13|513|2295|没什么问题吧
-1|2.02E+13|513|2296|元芳在这里谢过各位了，、灌水，车托请绕行，别让我说脏话，打酱油的顶一下，也算帮忙让老手们高抬贵手解决一下
-1|2.02E+13|513|2297|元芳在这里拜谢了
-1|2.02E+13|513|2298|新年祝大家事事顺利，财源广进，不顶贴的此话不生效
-1|2.02E+13|514|2299|1月28号销售通知有车了，31号去看了下，停车场居然停着10部CC，对，你没看错，是10部CC（黑白金各种配置）
-1|2.02E+13|514|2300|然后销售带我到分给我那台车边，大致看了下就回了
-1|2.02E+13|514|2301|由于不急着用车，就定在了小年夜提车，原价提，4S只送了脚垫和两个靠枕
-1|2.02E+13|514|2302|2月8号车到家，连着几天阴雨，也没怎么拍照，刚好今儿天气不错，开出地库吹吹风，简单照了几张：五窗两门全开吹风~振翅吹风中~大脸这个角度挺不错~张开大嘴，一口乌黑亮丽（雾）的新牙
-1|2.02E+13|514|2303|仪表盘，灯很多，还得好好认一下~导航固件1580地图版本7845，在车里操作了一会，各种不适应
-1|2.02E+13|514|2304|提车回来车库里照的，小媚眼儿很娇~年头上开了两次，总共100+KM，说一下感受：（1）丹拿很给力，不过胎噪更给力，音响音量得40%-50%才能压住胎噪；（2）100多公里基本在城郊走，大过年路况也好，长时平均油耗显示是9.3-9.6；有一段市区和高架结合的路跑了11个多，我大致点一下，吃了16个红灯（3）刚开始开的时候起步给油小，加速慢，等2-3档转速上去之后，明显感觉加速上来了，窜得挺快；（4）方向很轻，但是指向很准；（5）由于整车造型缘故，视野有点差，转向的时候需要多多注意
-1|2.02E+13|514|2305|ps：大众减配的几个位置今天特意看了看——减震盖、油门踏板螺丝、车门锁保护罩、后备箱挂钩，减震螺丝已经生锈，提车时没注意，过完年找4S帮我除锈，其他配件自己淘了按上去
-1|2.02E+13|514|2306|最后上张认证必备：祝各位车友新年快乐，蛇年大吉
-1|2.02E+13|515|2307|还有，纠结于买GLS款还是TOP款
-1|2.02E+13|515|2308|大家说买哪个好呢，值7000块吗
-1|2.02E+13|516|2309|大年初一想想在家没什么事决定出去玩天有点冷去哪里呢后来老婆说去邙山吧好那就邙山八点出发上高速单程67公里?上图
-1|2.02E+13|517|2310|全新胜达2.4的需要磨合吗，2.0T的有同学发过说不用磨合
-1|2.02E+13|518|2311|各位大师，我的车是4代
-1|2.02E+13|518|2312|请教下后左车门怎么好好的不能从里开了
-1|2.02E+13|518|2313|之前还好好的（从外面开没问题），万份感谢
-1|2.02E+13|519|2314|各位朋友，请问一下15~25万的SUV有哪些好的，推荐一下!比如：
-1|2.02E+13|520|2316|你们是不是这样的
-1|2.02E+13|521|2317|关注xc好久拉.准备年后提车.可是过年来老丈人大人家.告之要买那车.他说看着没有奥迪有档次.让同样价位还是考虑奥迪.纠结ing.
-1|2.02E+13|522|2319|???????????????????????????????我有录音不会上传啊
-1|2.02E+13|523|2320|正月过完可能要买车
-1|2.02E+13|523|2321|之前一直开老妈的神车高尔夫6
-1|2.02E+13|523|2322|对德系车还是很有好感
-1|2.02E+13|523|2323|求客观评价
-1|2.02E+13|524|2324|跑京津高速时候的油耗从天安门清零一路向东五环上高速---------------------------------------------------------------------------------------------------------------------------1000公里综合油耗高速不到400公里
-1|2.02E+13|525|2325|我的是10年的车，主副驾驶都顶腿，后面出的主驾驶改进了不顶了.有没有车主索赔成功的
-1|2.02E+13|525|2326|有的谈下索赔经过
-1|2.02E+13|526|2327|春节旅游跑了1033公里烧了620元油93#
-1|2.02E+13|526|2328|200公里市区，其他都是高速，其中有100公里高速堵车，走走停停
-1|2.02E+13|526|2329|车上坐二口之家，六个人（一个5岁小朋友）
-1|2.02E+13|526|2330|我感觉油耗不怎么理想，还有后备箱里有150斤左右的东西
-1|2.02E+13|527|2331|N,M,B.
-1|2.02E+13|528|2332|简单上图看吧
-1|2.02E+13|528|2333|?
-1|2.02E+13|529|2334|今天想去把车换了不过比较突然一直也没研究过各种参数表过期的过期换代的还没换代也不去研究了因为是给我妈开所以有些要求2.0双排气全景天窗前排电加热倒车雷达不知道满足这些要求的是哪款预算全部18左右求高手指教
-1|2.02E+13|530|2335|隋着五菱宏光加长款的推出,五菱和菱智要正面交锋了.新款宏光各方面都有改进,直接威胁到菱智的生存.这款以家用为主的小MPV,如果底盘再高一些的话,前途不可限量!!!只是个人觉得它的外观不如13款1.6的菱智,比较多的象小面.但家用为主的话,大小合适.噪音控制会比较好、配值也会很丰富
-1|2.02E+13|530|2336|菱智再不思进取可就危险了
-1|2.02E+13|531|2337|现代35?车子?动力?舒适度怎么样
-1|2.02E+13|532|2338|请问下懂行的朋友，新风2上的门板护手这些能用在老款上吗
-1|2.02E+13|532|2339|或者说直接把车内的门板直接更换，可行不
-1|2.02E+13|533|2340|本人想后天跑长途回家?车里坐五个人都是一百二十斤?后备箱放二百斤的大米?请问可以吗
-1|2.02E+13|534|2341|车多，事故多
